eid,ename,city
905,Angelica,Castleford Central and Glassho
906,Casie,Melton Dorian Ward
907,Magdalene,Patching Hall Ward
908,Erasmo,Sunningdale
909,Rosalia,Castle Ward
910,Lyda,Leek
911,Lisandra,Churchill Ward
912,Sabina,Aspley Ward
913,Elenore,Callington
914,Brynn,Ravenshead
915,Leeann,Church Langley Ward
916,Janet,Midlothian West Ward
917,Lewis,Central Ward
918,Jestine,Grangemouth Ward
919,Tatum,Rhos-on-Sea Community
920,Kayleigh,Kingswells
921,Lili,Blyth
922,Sunshine,Warwick
923,Remona,Inverclyde South Ward
924,Gail,Hamilton South Ward
925,Dong,Kinross-shire Ward
926,Larue,Daybrook Ward
927,Goldie,Ravensthorpe Ward
928,Shelia,Silloth-on-Solway
929,Narcisa,Milton
930,Evelynn,Seaham
931,Arlean,Llantrisant Community
932,Tamra,Lansdown Ward
933,Dusti,Victoria Ward
934,Aracelis,Fowlmere
935,Filiberto,Audley Ward
936,Leana,Warham
937,Man,Mildmay Ward
938,Lennie,Radcliffe West Ward
939,Arletta,City and Hunslet Ward
940,Chana,Murdostoun Ward
941,Nell,Eastbrook Ward
942,Antonio,Ipplepen
943,Gerald,Stowting
944,Sueann,Werrington
945,Alayna,Banchory and Mid Deeside Ward
946,Talia,Westbury
947,Pansy,Madeley
948,Royce,Kincorth
949,Cherelle,Benwell and Scotswood Ward
950,Dudley,Woodhouse Ward
951,Nettie,Wheatley Ward
952,Carline,Rothwell Ward
953,Shanda,Markhouse Ward
954,Emilio,Stokenham
955,Lovetta,High Barnet Ward
956,Felice,Hexham
957,Stefania,Shorne
958,Margarita,Stannington Ward
959,Paul,Town Ward
960,Anglea,Astley Bridge Ward
961,Ona,Market Rasen
962,Germaine,Tadworth and Walton Ward
963,Vicky,Moreton Morrell
964,Carolann,Wombourne
965,Rusty,Launceston
966,Cassandra,Henllan Community
967,Teresita,Springfield Ward
968,Evangelina,Glastonbury
969,Marlon,West End Ward
970,Quiana,Thorpe Hamlet Ward
971,Viki,Yalding
972,Domitila,Moordown Ward
973,Ivan,Over Kellet
974,Anabel,Staina Ward
975,Carlton,Portobello
976,Rashida,Brixham
977,Sherron,Windle Ward
978,Cora,Newmarket
979,Altha,Rainham South Ward
980,Dortha,Gwersyllt Community
981,Diego,Walcot Ward
982,Peggy,Longford Ward
983,Walton,Yealmpton
984,Vallie,Shiphay-with-the-Willows Ward
985,Tony,Southam
986,Val,Almond Ward
987,Mel,Hylands Ward
988,Isabella,Dormers Wells Ward
989,Erasmo,Mortehoe
990,Ivory,Parr Ward
991,Nikita,Hucknall North Ward
992,Aleta,Kilbirnie and Beith Ward
993,Owen,Liscard Ward
994,Pauline,Seven Sisters Ward
995,Tijuana,Fareham South Ward
996,Ahmad,Sutton cum Duckmanton
997,Jamika,Whitley Ward
998,Derrick,Everton Ward
999,Jacquelyne,Shirley Ward
1000,Zachary,Holbrook
1001,Sophia,North East Ward
1002,Isabelle,Plymstock Dunstone Ward
1003,Ronnie,Batchwood Ward
1004,Krystina,Salvington Ward
1005,Rosita,Hailsham
1006,Huey,Park Ward
1007,Elbert,Ballochmyle Ward
1008,Pura,Priory Heath Ward
1009,Alesia,Farnworth Ward
1010,Avery,Knightsbridge and Belgravia Wa
1011,Reid,Inverness Ness-Side Ward
1012,Charlette,Darton West Ward
1013,Celestina,Consett North ED
1014,Mi,Tanworth-in-Arden
1015,Aleshia,St. Stephens Ward
1016,Evan,Abbey Ward
1017,France,East Southbourne and Tuckton W
1018,Ulysses,Hawerby cum Beesby
1019,Tyisha,Greets Green and Lyng Ward
1020,Eric,Desborough
1021,Marg,Bargate Ward
1022,Laquita,Chirton Ward
1023,Lura,Staple Hill Ward
1024,Yuette,Parwich
1025,Fernanda,Wilmington
1026,Charlesetta,Loundsley Green Ward
1027,Corrinne,Dee Ward
1028,Niesha,"Broxburn, Uphall and Winchburg"
1029,Rueben,Weston-Super-Mare
1030,Michell,Carbrooke
1031,Edgar,New Milton
1032,Dewitt,Parkham
1033,Charisse,Darnall Ward
1034,Mee,Marldon
1035,Peter,Prestatyn Community
1036,Octavio,Lye and Stourbridge North Ward
1037,Martha,Warlingham
1038,Tamesha,Newport
1039,Tess,Chichester
1040,Leonard,Steornabhagh a Deas Ward
1041,Svetlana,South Ward
1042,Pok,Newquay
1043,Augustine,Brimpton
1044,Karma,Shard End Ward
1045,Reed,Letchworth South West Ward
1046,German,Longhill Ward
1047,Milly,Franche Ward
1048,Luis,Whittington
1049,Ciara,Cockerton West Ward
1050,Alethea,Castle Ward
1051,Margurite,Devizes
1052,Vernice,Colnbrook with Poyle
1053,Vicente,Aldridge Central and South War
1054,Craig,East Putney Ward
1055,Jenise,Sawston
1056,Marylin,Wakefield North Ward
1057,Marget,St. Enoder
1058,Annett,Ryde
1059,Kip,Laindon Park Ward
1060,Melina,Lymington and Pennington
1061,Tina,Aylesbury
1062,Luisa,Burmantofts and Richmond Hill 
1063,Pedro,Howard Town Ward
1064,Carrol,Farnham
1065,Alba,Beeston West Ward
1066,Domonique,Wollaton West Ward
1067,Rory,Llangeler Community
1068,Dustin,Brockley Ward
1069,Lyndia,Meads Ward
1070,Jules,"Broxburn, Uphall and Winchburg"
1071,Dong,St. Ive
1072,Justine,Shard End Ward
1073,Chantay,Norton Canes
1074,Tequila,Bulwell Ward
1075,Maybelle,Treorchy Community
1076,Margarett,Maybury and Sheerwater Ward
1077,Janessa,Westgate Ward
1078,Sol,Conisbrough and Denaby Ward
1079,Louann,Newbold and Brownsover Ward
1080,Lindsay,Middlewich
1081,Malika,St. Marys Ward
1082,Stefany,Gresham Ward
1083,Abraham,Aldborough Ward
1084,Giuseppe,Royal Hospital Ward
1085,Kiera,Woodstock Ward
1086,Wendell,Dunblane and Bridge of Allan W
1087,Stevie,Kempshott Ward
1088,Yun,City and Hunslet Ward
1089,Brittani,Ruckinge
1090,Billy,Abbey Road Ward
1091,Brynn,Prittlewell Ward
1092,Elroy,Kirkby Stephen
1093,Anisha,Eaton Park Ward
1094,Bettina,Bishop Auckland
1095,Velda,Falmouth
1096,Marta,Malmesbury
1097,Juan,West End Ward
1098,Lelia,Town Ward
1099,Una,Crompton Ward
1100,Eva,Stroud
1101,Mammie,Overton Ward
1102,Jeannetta,Midway Ward
1103,Elbert,Washington East Ward
1104,Lenny,Walkergate Ward
1105,Mira,Stratfield Mortimer
1106,Cathern,Selston
1107,Malcom,Govan Ward
1108,Monroe,Millwall Ward
1109,Leota,Sefton
1110,Berry,Lancing
1111,Meghan,St. Gluvias
1112,Mike,Hilton
1113,Elsa,Brooklands Ward
1114,Linwood,Eccleston Ward
1115,Latosha,St. Georges Hill Ward
1116,Alexia,Launcells
1117,Graham,Renfrew South & Gallowhill War
1118,Elinore,Astley Bridge Ward
1119,Lisbeth,Shiney Row Ward
1120,Eloisa,Bintree
1121,Shawana,Woodhall Farm Ward
1122,Alyssa,Stanhope
1123,Kyoko,North Tawton
1124,Terry,Catterick
1125,Sena,Kilmersdon
1126,Cristen,Central Ward
1127,Lashawn,Filwood Ward
1128,Wade,Central Buchan Ward
1129,Whitney,Smallbridge and Firgrove Ward
1130,Deja,Lavenham
1131,Earnestine,Saffron Walden
1132,Frankie,Cilybebyll Community
1133,Paola,Birchington
1134,Rodrigo,Forth Ward
1135,Luther,Belvedere Ward
1136,Casey,Acton Central Ward
1137,Ressie,Walton Ward
1138,Sean,Caversham Ward
1139,Celestina,Abingdon on Thames
1140,Maira,Northgate Ward
1141,Beth,Tynemouth Ward
1142,Wei,Eccleshall
1143,Melissia,Linlithgow Ward
1144,Letha,Layton Ward
1145,Isaac,Blackheath Westcombe Ward
1146,Kristine,Moulsham and Central Ward
1147,Odette,Great Dunmow
1148,Hobert,Gweek
1149,Isadora,Stretford Ward
1150,Emily,Orsett Ward
1151,Desire,Hatton
1152,Rosalind,Barrowford
1153,Vernell,Bellingham
1154,Micheline,George St
1155,Nathan,South Jesmond Ward
1156,Allene,Barlow
1157,Julie,St. Johns Ward
1158,Francisca,Bodmin
1159,Marisha,Knightsbridge and Belgravia Wa
1160,Telma,Elgin City South Ward
1161,Luke,Halstead
1162,Hubert,Fawley
1163,Janella,Hartshill
1164,Angelo,Kensington and Fairfield Ward
1165,Tran,West Bromwich Central Ward
1166,Reynalda,Rowley Ward
1167,Salley,Sutton Trinity Ward
1168,Cheryll,Shepway South Ward
1169,Crista,Everton Ward
1170,Lino,Heaton Ward
1171,Galen,Gillingham North Ward
1172,Gilbert,Bangor Community
1173,Whitney,Butterwick
1174,Socorro,Deepdale Ward
1175,Mauricio,Walney North Ward
1176,Phillip,Scarcroft
1177,Gilberto,Penryn
1178,Thad,Tenterden
1179,Bambi,Haverstock Ward
1180,Marshall,Kilpatrick Ward
1181,Chery,Astley Mosley Common Ward
1182,Eileen,St. Peters Ward
1183,Melita,Cyfarthfa Community
1184,Ashley,Baguley Ward
1185,Laila,Crawcrook and Greenside Ward
1186,Bobbie,Southey Ward
1187,Dana,Trossachs and Teith Ward
1188,Freida,Chapel-en-le-Frith
1189,Val,Kings Norton Ward
1190,Horace,Mid and Upper Nithsdale Ward
1191,Joana,Amersham
1192,Tiara,North Heywood Ward
1193,Dacia,Little Hereford
1194,Myong,Canning Town North Ward
1195,Gene,Springfield Ward
1196,Kanisha,Bontnewydd Community
1197,Ayesha,Sheviock
1198,Lanie,Peterlee
1199,Jaleesa,Shrub End Ward
1200,Tamekia,Twickenham Riverside Ward
1201,Ula,Coleshill
1202,Rosendo,Crystal Palace Ward
1203,Timmy,Bowes
1204,Zita,Halliwell Ward
1205,Aleisha,Wareham St. Martin
1206,Naomi,Finedon
1207,Aretha,Caerphilly Community
1208,Mila,Old Newton with Dagworth
1209,Orville,Crowle and Ealand
1210,Gabriele,Milton Regis Ward
1211,Kara,St. Michaels and Wicksteed War
1212,Kenny,Howe of Fife and Tay Coast War
1213,Vashti,Shipston on Stour
1214,Jordan,Strood South Ward
1215,Carisa,Newton-with-Clifton
1216,Audrie,Llanelli Rural Community
1217,Shaunna,Newington Ward
1218,Coleen,Much Wenlock
1219,Katie,Churchdown
1220,Dannie,Werrington South Ward
1221,Ashanti,Hollington Ward
1222,Madalyn,Northfleet South Ward
1223,Santos,Steyning
1224,Alyce,Holbrook Ward
1225,Pearly,Woodhouse Ward
1226,Cherrie,Keighley
1227,Maia,Deal
1228,Edwin,Heanor and Loscoe
1229,Leigha,North Horsham
1230,Walker,Hickling
1231,Nakita,Edmonton Green Ward
1232,Kattie,Westbury
1233,Lamar,Harefield Ward
1234,Juliana,Moulsecoomb and Bevendean Ward
1235,Chan,Horfield Ward
1236,Delpha,Cleator Moor
1237,Floyd,Penmaenmawr Community
1238,Chantell,Parsons Green and Walham Ward
1239,Martin,Cressington Ward
1240,Hyun,Uckfield
1241,Nada,Acton Trussell and Bednall
1242,Elizabeth,Denwick
1243,Dominic,Beaminster
1244,Alise,Hereford
1245,Flo,Loughborough Ashby Ward
1246,Bonita,Wimbledon Park Ward
1247,Royal,Hyde Werneth Ward
1248,Erasmo,Darton West Ward
1249,Mari,Rock
1250,Eleonora,Soho Ward
1251,Therese,Oakridge and Castlefield Ward
1252,Rodolfo,Irvine East Ward
1253,Cruz,Springfields and Trent Vale Wa
1254,Arlyne,Fawley
1255,Edward,Ise Lodge Ward
1256,Christoper,Tatsfield
1257,Melda,Kings Hill
1258,Margot,Childs Hill Ward
1259,Gerald,Little Ness
1260,Tomoko,Goldsmid Ward
1261,Mendy,Cherryfield Ward
1262,Daryl,Wakefield East Ward
1263,Ty,Nith Ward
1264,King,Meads Ward
1265,Isidra,Holywell Community
1266,Tonja,Lamport
1267,Shaquana,Chadderton Central Ward
1268,Gilberto,Penge and Cator Ward
1269,Rex,Warminster
1270,Adolph,Redhill Ward
1271,Queen,East Kilbride West Ward
1272,Rebbecca,Tiffield
1273,Ardella,Londesborough
1274,Dallas,Whitchurch Urban
1275,Vivan,Northgate Ward
1276,Han,Ponteland
1277,Emilio,Appleton Wiske
1278,Latia,Barnham
1279,Lilli,Deepdale Ward
1280,Maryanne,Stutton with Hazlewood
1281,Eliz,Holyrood Ward
1282,Laura,East Sheen Ward
1283,Leanora,Byker Ward
1284,Sherell,Llangristiolus Community
1285,Charlie,"Neilston, Uplawmoor and Newton"
1286,Veronique,Central Buchan Ward
1287,Antonio,Little Parndon and Hare Street
1288,Louvenia,Read
1289,Roxanne,Blantyre Ward
1290,Eve,Kirk Hammerton
1291,Kenda,Custom House Ward
1292,Elden,Nonington
1293,Kami,Foleshill Ward
1294,Selene,West Wickham Ward
1295,Deangelo,Woodham Ward
1296,Olen,Wombourne
1297,Lanie,Trowbridge
1298,Lynna,St. Andrews Ward
1299,Jody,Pinhoe Ward
1300,Antonio,Gaer Community
1301,Merilyn,Headley
1302,Elliott,St. Margarets with St. Nichola
1303,Leonie,Dunbar and East Linton Ward
1304,Eulah,Bunhill Ward
1305,Marsha,Chorlton Park Ward
1306,Mignon,Edgeley and Cheadle Heath Ward
1307,Tu,Cotham Ward
1308,Adelle,Greenlands Ward
1309,Douglass,Boothen and Oak Hill Ward
1310,Evette,Stoneygate Ward
1311,Geraldo,City and Hunslet Ward
1312,Clarinda,Trelawnyd and Gwaenysgor Commu
1313,Reuben,Cobham and Downside Ward
1314,Yen,Leighton-Linslade
1315,Tanja,Hetton
1316,Jerlene,Hodge Hill Ward
1317,Almeta,Loundsley Green Ward
1318,Wilda,Little Clacton
1319,Remedios,Aldbrough
1320,Margret,Coatbridge South Ward
1321,Denny,Redlands Ward
1322,Carolynn,St. Helier Ward
1323,Amina,Victoria Ward
1324,Janna,Wheatley Ward
1325,Emiko,Windlesham
1326,In,Saint Annes on the Sea
1327,Eleni,Sutton Vesey Ward
1328,Kandis,Reydon
1329,Kina,Ruddington
1330,Jacki,Kingston Bagpuize with Southmo
1331,Fallon,Manor Castle Ward
1332,Precious,Shenley
1333,Glory,Pontefract North Ward
1334,Tamesha,Bellshill Ward
1335,Brande,Rhoose Community
1336,Olene,Grovehill Ward
1337,Carey,Sharston Ward
1338,Launa,Trossachs and Teith Ward
1339,Dominga,Lobley Hill and Bensham Ward
1340,Dwight,Tibberton
1341,Cornell,Stretton
1342,Alverta,Addlestone Bourneside Ward
1343,Felicia,Chester-le-Street North and Ea
1344,Carmen,Orford Ward
1345,Ashlee,Brympton
1346,Vannessa,Ashford Common Ward
1347,Patti,Hove Park Ward
1348,German,Clayton-le-Moors Ward
1349,Anika,Harrow Weald Ward
1350,Cristina,Temple Newsam Ward
1351,Lemuel,Great Barr with Yew Tree Ward
1352,Joaquin,Barnfield Ward
1353,Kerrie,Calstock
1354,Alaine,Little Missenden
1355,Shannon,Tonge with the Haulgh Ward
1356,Corinne,Berkhamsted
1357,Heidy,Prestbury
1358,Marylyn,East Finchley Ward
1359,Maryln,Lancaster Gate Ward
1360,Pearlie,Iwade
1361,Nina,Calton Ward
1362,Vivienne,Wilsden
1363,Jacob,Llwyn-y-Pia Community
1364,Tula,Clackmannanshire South Ward
1365,Berry,Corporation Park Ward
1366,Kaycee,Cirencester
1367,Melvin,Franche Ward
1368,Brianne,Mossend and Holytown Ward
1369,Eugene,Heath Town Ward
1370,Margery,Long Preston
1371,Noel,Seaham
1372,Beula,St. Austell
1373,Sheridan,Aveton Gifford
1374,Dino,Trotton with Chithurst
1375,Rebbeca,Speke-Garston Ward
1376,Celia,Leatherhead South Ward
1377,Stefania,Kirkintilloch East and Twechar
1378,Leah,Loughborough Hastings Ward
1379,Billy,Alphington Ward
1380,Doug,Woodford cum Membris
1381,Veronica,Temple Newsam Ward
1382,Laquanda,Billesley Ward
1383,Mohammad,Milton Ward
1384,Mozell,Mossley
1385,Bronwyn,Dingwall and Seaforth Ward
1386,Jeff,Central Ward
1387,Shantay,Broomhill Ward
1388,Chantay,Frimley Green Ward
1389,Keneth,Littleborough Lakeside Ward
1390,Alton,Girvan and South Carrick Ward
1391,Patrick,Leigh-on-Sea
1392,Theron,Wonersh
1393,Pilar,Chichester
1394,Lashunda,Stainburn
1395,Verda,Earlestown Ward
1396,Ashley,Blyth
1397,Vesta,Upper Rawcliffe-with-Tarnacre
1398,Emogene,Northwood Ward
1399,Shayne,Shrewsbury
1400,Franchesca,Empress Ward
1401,Elmira,Halliwell Ward
1402,Destiny,Hartburn Ward
1403,Gaston,West Garioch Ward
1404,Ronna,Roundway
1405,Angelica,Castleford Central and Glassho
1406,Casie,Melton Dorian Ward
1407,Magdalene,Patching Hall Ward
1408,Erasmo,Sunningdale
1409,Rosalia,Castle Ward
1410,Lyda,Leek
1411,Lisandra,Churchill Ward
1412,Sabina,Aspley Ward
1413,Elenore,Callington
1414,Brynn,Ravenshead
1415,Leeann,Church Langley Ward
1416,Janet,Midlothian West Ward
1417,Lewis,Central Ward
1418,Jestine,Grangemouth Ward
1419,Tatum,Rhos-on-Sea Community
1420,Kayleigh,Kingswells
1421,Lili,Blyth
1422,Sunshine,Warwick
1423,Remona,Inverclyde South Ward
1424,Gail,Hamilton South Ward
1425,Dong,Kinross-shire Ward
1426,Larue,Daybrook Ward
1427,Goldie,Ravensthorpe Ward
1428,Shelia,Silloth-on-Solway
1429,Narcisa,Milton
1430,Evelynn,Seaham
1431,Arlean,Llantrisant Community
1432,Tamra,Lansdown Ward
1433,Dusti,Victoria Ward
1434,Aracelis,Fowlmere
1435,Filiberto,Audley Ward
1436,Leana,Warham
1437,Man,Mildmay Ward
1438,Lennie,Radcliffe West Ward
1439,Arletta,City and Hunslet Ward
1440,Chana,Murdostoun Ward
1441,Nell,Eastbrook Ward
1442,Antonio,Ipplepen
1443,Gerald,Stowting
1444,Sueann,Werrington
1445,Alayna,Banchory and Mid Deeside Ward
1446,Talia,Westbury
1447,Pansy,Madeley
1448,Royce,Kincorth
1449,Cherelle,Benwell and Scotswood Ward
1450,Dudley,Woodhouse Ward
1451,Nettie,Wheatley Ward
1452,Carline,Rothwell Ward
1453,Shanda,Markhouse Ward
1454,Emilio,Stokenham
1455,Lovetta,High Barnet Ward
1456,Felice,Hexham
1457,Stefania,Shorne
1458,Margarita,Stannington Ward
1459,Paul,Town Ward
1460,Anglea,Astley Bridge Ward
1461,Ona,Market Rasen
1462,Germaine,Tadworth and Walton Ward
1463,Vicky,Moreton Morrell
1464,Carolann,Wombourne
1465,Rusty,Launceston
1466,Cassandra,Henllan Community
1467,Teresita,Springfield Ward
1468,Evangelina,Glastonbury
1469,Marlon,West End Ward
1470,Quiana,Thorpe Hamlet Ward
1471,Viki,Yalding
1472,Domitila,Moordown Ward
1473,Ivan,Over Kellet
1474,Anabel,Staina Ward
1475,Carlton,Portobello
1476,Rashida,Brixham
1477,Sherron,Windle Ward
1478,Cora,Newmarket
1479,Altha,Rainham South Ward
1480,Dortha,Gwersyllt Community
1481,Diego,Walcot Ward
1482,Peggy,Longford Ward
1483,Walton,Yealmpton
1484,Vallie,Shiphay-with-the-Willows Ward
1485,Tony,Southam
1486,Val,Almond Ward
1487,Mel,Hylands Ward
1488,Isabella,Dormers Wells Ward
1489,Erasmo,Mortehoe
1490,Ivory,Parr Ward
1491,Nikita,Hucknall North Ward
1492,Aleta,Kilbirnie and Beith Ward
1493,Owen,Liscard Ward
1494,Pauline,Seven Sisters Ward
1495,Tijuana,Fareham South Ward
1496,Ahmad,Sutton cum Duckmanton
1497,Jamika,Whitley Ward
1498,Derrick,Everton Ward
1499,Jacquelyne,Shirley Ward
1500,Zachary,Holbrook
1501,Sophia,North East Ward
1502,Isabelle,Plymstock Dunstone Ward
1503,Ronnie,Batchwood Ward
1504,Krystina,Salvington Ward
1505,Rosita,Hailsham
1506,Huey,Park Ward
1507,Elbert,Ballochmyle Ward
1508,Pura,Priory Heath Ward
1509,Alesia,Farnworth Ward
1510,Avery,Knightsbridge and Belgravia Wa
1511,Reid,Inverness Ness-Side Ward
1512,Charlette,Darton West Ward
1513,Celestina,Consett North ED
1514,Mi,Tanworth-in-Arden
1515,Aleshia,St. Stephens Ward
1516,Evan,Abbey Ward
1517,France,East Southbourne and Tuckton W
1518,Ulysses,Hawerby cum Beesby
1519,Tyisha,Greets Green and Lyng Ward
1520,Eric,Desborough
1521,Marg,Bargate Ward
1522,Laquita,Chirton Ward
1523,Lura,Staple Hill Ward
1524,Yuette,Parwich
1525,Fernanda,Wilmington
1526,Charlesetta,Loundsley Green Ward
1527,Corrinne,Dee Ward
1528,Niesha,"Broxburn, Uphall and Winchburg"
1529,Rueben,Weston-Super-Mare
1530,Michell,Carbrooke
1531,Edgar,New Milton
1532,Dewitt,Parkham
1533,Charisse,Darnall Ward
1534,Mee,Marldon
1535,Peter,Prestatyn Community
1536,Octavio,Lye and Stourbridge North Ward
1537,Martha,Warlingham
1538,Tamesha,Newport
1539,Tess,Chichester
1540,Leonard,Steornabhagh a Deas Ward
1541,Svetlana,South Ward
1542,Pok,Newquay
1543,Augustine,Brimpton
1544,Karma,Shard End Ward
1545,Reed,Letchworth South West Ward
1546,German,Longhill Ward
1547,Milly,Franche Ward
1548,Luis,Whittington
1549,Ciara,Cockerton West Ward
1550,Alethea,Castle Ward
1551,Margurite,Devizes
1552,Vernice,Colnbrook with Poyle
1553,Vicente,Aldridge Central and South War
1554,Craig,East Putney Ward
1555,Jenise,Sawston
1556,Marylin,Wakefield North Ward
1557,Marget,St. Enoder
1558,Annett,Ryde
1559,Kip,Laindon Park Ward
1560,Melina,Lymington and Pennington
1561,Tina,Aylesbury
1562,Luisa,Burmantofts and Richmond Hill 
1563,Pedro,Howard Town Ward
1564,Carrol,Farnham
1565,Alba,Beeston West Ward
1566,Domonique,Wollaton West Ward
1567,Rory,Llangeler Community
1568,Dustin,Brockley Ward
1569,Lyndia,Meads Ward
1570,Jules,"Broxburn, Uphall and Winchburg"
1571,Dong,St. Ive
1572,Justine,Shard End Ward
1573,Chantay,Norton Canes
1574,Tequila,Bulwell Ward
1575,Maybelle,Treorchy Community
1576,Margarett,Maybury and Sheerwater Ward
1577,Janessa,Westgate Ward
1578,Sol,Conisbrough and Denaby Ward
1579,Louann,Newbold and Brownsover Ward
1580,Lindsay,Middlewich
1581,Malika,St. Marys Ward
1582,Stefany,Gresham Ward
1583,Abraham,Aldborough Ward
1584,Giuseppe,Royal Hospital Ward
1585,Kiera,Woodstock Ward
1586,Wendell,Dunblane and Bridge of Allan W
1587,Stevie,Kempshott Ward
1588,Yun,City and Hunslet Ward
1589,Brittani,Ruckinge
1590,Billy,Abbey Road Ward
1591,Brynn,Prittlewell Ward
1592,Elroy,Kirkby Stephen
1593,Anisha,Eaton Park Ward
1594,Bettina,Bishop Auckland
1595,Velda,Falmouth
1596,Marta,Malmesbury
1597,Juan,West End Ward
1598,Lelia,Town Ward
1599,Una,Crompton Ward
1600,Eva,Stroud
1601,Mammie,Overton Ward
1602,Jeannetta,Midway Ward
1603,Elbert,Washington East Ward
1604,Lenny,Walkergate Ward
1605,Mira,Stratfield Mortimer
1606,Cathern,Selston
1607,Malcom,Govan Ward
1608,Monroe,Millwall Ward
1609,Leota,Sefton
1610,Berry,Lancing
1611,Meghan,St. Gluvias
1612,Mike,Hilton
1613,Elsa,Brooklands Ward
1614,Linwood,Eccleston Ward
1615,Latosha,St. Georges Hill Ward
1616,Alexia,Launcells
1617,Graham,Renfrew South & Gallowhill War
1618,Elinore,Astley Bridge Ward
1619,Lisbeth,Shiney Row Ward
1620,Eloisa,Bintree
1621,Shawana,Woodhall Farm Ward
1622,Alyssa,Stanhope
1623,Kyoko,North Tawton
1624,Terry,Catterick
1625,Sena,Kilmersdon
1626,Cristen,Central Ward
1627,Lashawn,Filwood Ward
1628,Wade,Central Buchan Ward
1629,Whitney,Smallbridge and Firgrove Ward
1630,Deja,Lavenham
1631,Earnestine,Saffron Walden
1632,Frankie,Cilybebyll Community
1633,Paola,Birchington
1634,Rodrigo,Forth Ward
1635,Luther,Belvedere Ward
1636,Casey,Acton Central Ward
1637,Ressie,Walton Ward
1638,Sean,Caversham Ward
1639,Celestina,Abingdon on Thames
1640,Maira,Northgate Ward
1641,Beth,Tynemouth Ward
1642,Wei,Eccleshall
1643,Melissia,Linlithgow Ward
1644,Letha,Layton Ward
1645,Isaac,Blackheath Westcombe Ward
1646,Kristine,Moulsham and Central Ward
1647,Odette,Great Dunmow
1648,Hobert,Gweek
1649,Isadora,Stretford Ward
1650,Emily,Orsett Ward
1651,Desire,Hatton
1652,Rosalind,Barrowford
1653,Vernell,Bellingham
1654,Micheline,George St
1655,Nathan,South Jesmond Ward
1656,Allene,Barlow
1657,Julie,St. Johns Ward
1658,Francisca,Bodmin
1659,Marisha,Knightsbridge and Belgravia Wa
1660,Telma,Elgin City South Ward
1661,Luke,Halstead
1662,Hubert,Fawley
1663,Janella,Hartshill
1664,Angelo,Kensington and Fairfield Ward
1665,Tran,West Bromwich Central Ward
1666,Reynalda,Rowley Ward
1667,Salley,Sutton Trinity Ward
1668,Cheryll,Shepway South Ward
1669,Crista,Everton Ward
1670,Lino,Heaton Ward
1671,Galen,Gillingham North Ward
1672,Gilbert,Bangor Community
1673,Whitney,Butterwick
1674,Socorro,Deepdale Ward
1675,Mauricio,Walney North Ward
1676,Phillip,Scarcroft
1677,Gilberto,Penryn
1678,Thad,Tenterden
1679,Bambi,Haverstock Ward
1680,Marshall,Kilpatrick Ward
1681,Chery,Astley Mosley Common Ward
1682,Eileen,St. Peters Ward
1683,Melita,Cyfarthfa Community
1684,Ashley,Baguley Ward
1685,Laila,Crawcrook and Greenside Ward
1686,Bobbie,Southey Ward
1687,Dana,Trossachs and Teith Ward
1688,Freida,Chapel-en-le-Frith
1689,Val,Kings Norton Ward
1690,Horace,Mid and Upper Nithsdale Ward
1691,Joana,Amersham
1692,Tiara,North Heywood Ward
1693,Dacia,Little Hereford
1694,Myong,Canning Town North Ward
1695,Gene,Springfield Ward
1696,Kanisha,Bontnewydd Community
1697,Ayesha,Sheviock
1698,Lanie,Peterlee
1699,Jaleesa,Shrub End Ward
1700,Tamekia,Twickenham Riverside Ward
1701,Ula,Coleshill
1702,Rosendo,Crystal Palace Ward
1703,Timmy,Bowes
1704,Zita,Halliwell Ward
1705,Aleisha,Wareham St. Martin
1706,Naomi,Finedon
1707,Aretha,Caerphilly Community
1708,Mila,Old Newton with Dagworth
1709,Orville,Crowle and Ealand
1710,Gabriele,Milton Regis Ward
1711,Kara,St. Michaels and Wicksteed War
1712,Kenny,Howe of Fife and Tay Coast War
1713,Vashti,Shipston on Stour
1714,Jordan,Strood South Ward
1715,Carisa,Newton-with-Clifton
1716,Audrie,Llanelli Rural Community
1717,Shaunna,Newington Ward
1718,Coleen,Much Wenlock
1719,Katie,Churchdown
1720,Dannie,Werrington South Ward
1721,Ashanti,Hollington Ward
1722,Madalyn,Northfleet South Ward
1723,Santos,Steyning
1724,Alyce,Holbrook Ward
1725,Pearly,Woodhouse Ward
1726,Cherrie,Keighley
1727,Maia,Deal
1728,Edwin,Heanor and Loscoe
1729,Leigha,North Horsham
1730,Walker,Hickling
1731,Nakita,Edmonton Green Ward
1732,Kattie,Westbury
1733,Lamar,Harefield Ward
1734,Juliana,Moulsecoomb and Bevendean Ward
1735,Chan,Horfield Ward
1736,Delpha,Cleator Moor
1737,Floyd,Penmaenmawr Community
1738,Chantell,Parsons Green and Walham Ward
1739,Martin,Cressington Ward
1740,Hyun,Uckfield
1741,Nada,Acton Trussell and Bednall
1742,Elizabeth,Denwick
1743,Dominic,Beaminster
1744,Alise,Hereford
1745,Flo,Loughborough Ashby Ward
1746,Bonita,Wimbledon Park Ward
1747,Royal,Hyde Werneth Ward
1748,Erasmo,Darton West Ward
1749,Mari,Rock
1750,Eleonora,Soho Ward
1751,Therese,Oakridge and Castlefield Ward
1752,Rodolfo,Irvine East Ward
1753,Cruz,Springfields and Trent Vale Wa
